0.430000,0.160000,0.023333,0.340000,0.033333,0.010000,0.003333
0.478673,0.094787,0.042654,0.222749,0.000000,0.000000,0.161137
0.260465,0.297674,0.004651,0.437209,0.000000,0.000000,0.000000
0.559322,0.011299,0.135593,0.265537,0.000000,0.022599,0.005650
0.650000,0.000000,0.025000,0.285000,0.015000,0.005000,0.020000
0.581940,0.000000,0.016722,0.391304,0.000000,0.010033,0.000000
0.762115,0.035242,0.048458,0.145374,0.000000,0.008811,0.000000
0.639498,0.000000,0.000000,0.329154,0.003135,0.025078,0.003135
0.656652,0.000000,0.008584,0.317597,0.000000,0.017167,0.000000
0.619377,0.072664,0.031142,0.159170,0.000000,0.000000,0.117647
0.483333,0.073333,0.026667,0.416667,0.000000,0.000000,0.000000
0.637288,0.000000,0.016949,0.342373,0.000000,0.000000,0.003390
0.221344,0.379447,0.003953,0.383399,0.000000,0.011858,0.000000
0.550420,0.113445,0.054622,0.222689,0.000000,0.058824,0.000000
0.777070,0.012739,0.019108,0.191083,0.000000,0.000000,0.000000
0.600567,0.000000,0.048159,0.339943,0.000000,0.011331,0.000000
0.781726,0.071066,0.025381,0.111675,0.000000,0.010152,0.000000
0.820388,0.000000,0.033981,0.145631,0.000000,0.000000,0.000000
0.485356,0.121339,0.041841,0.292887,0.000000,0.000000,0.058577
0.475771,0.004405,0.000000,0.506608,0.013216,0.000000,0.000000
0.487685,0.211823,0.078818,0.197044,0.019704,0.000000,0.004926
0.419142,0.000000,0.029703,0.528053,0.000000,0.006601,0.016502
0.654255,0.000000,0.053191,0.292553,0.000000,0.000000,0.000000
0.514423,0.221154,0.009615,0.211538,0.000000,0.000000,0.043269
0.409302,0.013953,0.004651,0.562791,0.000000,0.009302,0.000000
0.313364,0.410138,0.013825,0.170507,0.000000,0.000000,0.092166
0.620968,0.016129,0.008065,0.350806,0.000000,0.000000,0.004032
0.567100,0.000000,0.073593,0.359307,0.000000,0.000000,0.000000
0.606426,0.000000,0.060241,0.257028,0.024096,0.016064,0.036145
0.548837,0.018605,0.018605,0.381395,0.000000,0.004651,0.027907
0.509804,0.112745,0.000000,0.215686,0.009804,0.000000,0.151961
0.564315,0.203320,0.029046,0.195021,0.000000,0.004149,0.004149
0.732394,0.000000,0.126761,0.131455,0.000000,0.009390,0.000000
0.620536,0.000000,0.053571,0.316964,0.000000,0.004464,0.004464
0.394464,0.155709,0.013841,0.432526,0.000000,0.000000,0.003460
0.573077,0.000000,0.000000,0.426923,0.000000,0.000000,0.000000
0.680782,0.205212,0.009772,0.097720,0.000000,0.006515,0.000000
0.609649,0.008772,0.052632,0.285088,0.000000,0.039474,0.004386
0.683333,0.010000,0.040000,0.266667,0.000000,0.000000,0.000000
0.660465,0.023256,0.000000,0.316279,0.000000,0.000000,0.000000
0.746341,0.048780,0.058537,0.141463,0.000000,0.000000,0.004878
0.593625,0.007968,0.047809,0.350598,0.000000,0.000000,0.000000
0.633333,0.069444,0.025000,0.247222,0.008333,0.008333,0.008333
0.596639,0.021008,0.054622,0.285714,0.016807,0.000000,0.025210
0.580420,0.101399,0.024476,0.293706,0.000000,0.000000,0.000000
0.473469,0.306122,0.000000,0.220408,0.000000,0.000000,0.000000
0.592105,0.052632,0.092105,0.263158,0.000000,0.000000,0.000000
0.467066,0.023952,0.068862,0.440120,0.000000,0.000000,0.000000
0.549587,0.000000,0.041322,0.409091,0.000000,0.000000,0.000000
0.707317,0.020906,0.024390,0.226481,0.006969,0.000000,0.013937
0.534884,0.055814,0.000000,0.409302,0.000000,0.000000,0.000000
0.543210,0.000000,0.004115,0.444444,0.000000,0.008230,0.000000
0.566406,0.199219,0.128906,0.101562,0.000000,0.003906,0.000000
0.141711,0.622995,0.037433,0.192513,0.000000,0.005348,0.000000
0.173996,0.395793,0.133843,0.244742,0.015296,0.034417,0.001912
0.479233,0.357827,0.038339,0.108626,0.009585,0.000000,0.006390
0.432836,0.223881,0.026119,0.309701,0.000000,0.000000,0.007463
0.498024,0.355731,0.083004,0.059289,0.000000,0.003953,0.000000
0.051948,0.529221,0.159091,0.055195,0.000000,0.000000,0.204545
0.259259,0.175926,0.016204,0.219907,0.004630,0.006944,0.317130
0.642857,0.133641,0.050691,0.168203,0.004608,0.000000,0.000000
0.323529,0.371658,0.090909,0.213904,0.000000,0.000000,0.000000
0.104530,0.439024,0.069686,0.383275,0.000000,0.003484,0.000000
0.050388,0.806202,0.032946,0.108527,0.000000,0.000000,0.001938
0.176839,0.605634,0.017214,0.190923,0.006260,0.001565,0.001565
0.187500,0.388587,0.038043,0.252717,0.013587,0.095109,0.024457
0.293286,0.328622,0.003534,0.371025,0.003534,0.000000,0.000000
0.442675,0.242038,0.012739,0.264331,0.022293,0.012739,0.003185
0.266667,0.489855,0.011594,0.072464,0.078261,0.081159,0.000000
0.322857,0.331429,0.054286,0.228571,0.000000,0.000000,0.062857
0.317526,0.573196,0.032990,0.022680,0.000000,0.006186,0.047423
0.180233,0.372093,0.395349,0.029070,0.023256,0.000000,0.000000
0.000000,0.080000,0.484000,0.396000,0.024000,0.012000,0.004000
0.294118,0.444219,0.032454,0.180527,0.044625,0.000000,0.004057
0.287938,0.301556,0.073930,0.260700,0.000000,0.000000,0.075875
0.256098,0.032520,0.000000,0.581301,0.052846,0.000000,0.077236
0.417607,0.379233,0.128668,0.038375,0.004515,0.006772,0.024831
0.079235,0.101093,0.472678,0.125683,0.000000,0.000000,0.221311
0.493333,0.180000,0.080000,0.190000,0.023333,0.003333,0.030000
0.218062,0.621145,0.149780,0.002203,0.008811,0.000000,0.000000
0.283105,0.488584,0.036530,0.109589,0.054795,0.027397,0.000000
0.091185,0.559271,0.121581,0.097264,0.130699,0.000000,0.000000
0.040486,0.617409,0.155870,0.153846,0.000000,0.012146,0.020243
0.394495,0.275229,0.048930,0.244648,0.021407,0.015291,0.000000
0.166516,0.247360,0.462142,0.043439,0.005430,0.015083,0.060030
0.194667,0.261333,0.066667,0.456000,0.018667,0.000000,0.002667
0.000000,0.677725,0.018957,0.232227,0.009479,0.000000,0.061611
0.406780,0.062147,0.028249,0.502825,0.000000,0.000000,0.000000
0.365079,0.060847,0.179894,0.317460,0.002646,0.071429,0.002646
0.530201,0.073826,0.040268,0.261745,0.000000,0.000000,0.093960
0.262599,0.249337,0.140584,0.347480,0.000000,0.000000,0.000000
0.325670,0.187739,0.337165,0.099617,0.011494,0.000000,0.038314
0.222458,0.514831,0.031780,0.224576,0.000000,0.000000,0.006356
0.524217,0.150997,0.011396,0.313390,0.000000,0.000000,0.000000
0.266409,0.243243,0.030888,0.459459,0.000000,0.000000,0.000000
0.086486,0.070270,0.043243,0.335135,0.005405,0.232432,0.227027
0.401606,0.112450,0.028112,0.453815,0.000000,0.000000,0.004016
0.164948,0.252577,0.036082,0.288660,0.020619,0.020619,0.216495
0.286207,0.441379,0.000000,0.268966,0.000000,0.003448,0.000000
0.383459,0.180451,0.026316,0.409774,0.000000,0.000000,0.000000
